0,618,24.9668,30.2529,338.56,2.74963
0,619,24.8688,30.5363,323.84,2.74963
0,620,24.6728,30.8901,323.84,2.74963
0,621,24.5356,31.5959,323.84,2.74963
0,622,24.5258,30.9961,323.84,2.74963
0,623,24.5356,31.1021,323.84,2.74963
0,624,24.4572,31.1727,309.12,2.74963
0,625,24.4376,31.3139,309.12,2.74963
0,626,24.2612,31.5607,279.68,2.74963
0,627,24.1926,31.7368,279.68,2.74963
0,628,24.075,31.948,264.96,2.73696
0,629,24.0456,31.8072,279.68,2.73696
0,630,24.0456,31.8424,309.12,2.74963
0,631,24.0358,31.8072,323.84,2.74963
0,632,24.0162,31.948,338.56,2.74963
0,633,23.9868,32.0183,338.56,2.73696
0,634,23.9084,32.2293,323.84,2.74963
0,635,23.8202,32.2995,294.4,2.73696
0,636,23.83,32.1238,294.4,2.73696
0,637,23.9084,31.948,279.68,2.74963
0,638,23.8986,31.948,279.68,2.74963
0,639,23.928,31.8424,279.68,2.73696
0,640,23.8692,32.2293,279.68,2.73696
0,641,23.7908,32.5102,279.68,2.73696
0,642,23.7222,32.3698,294.4,2.73696
0,643,23.7516,32.0887,309.12,2.73696
0,644,23.7712,31.948,294.4,2.74963
0,645,23.8006,31.948,294.4,2.73696
0,646,23.8104,32.0183,294.4,2.74963
0,647,23.7908,32.2644,309.12,2.73696
0,648,23.7614,32.2293,309.12,2.73696
0,649,23.7614,32.2995,309.12,2.74963
0,650,23.7712,32.1941,294.4,2.73696
0,651,23.7614,32.159,309.12,2.73696
0,652,23.7516,32.2293,294.4,2.73696
0,653,23.732,32.159,309.12,2.74963
0,654,23.732,32.2293,294.4,2.73696
0,655,23.6928,32.44,309.12,2.73696
0,656,23.6634,32.5452,294.4,2.73696
0,657,23.6536,32.6505,294.4,2.73696
0,658,23.6144,32.5102,309.12,2.73696
0,659,23.7026,32.2293,309.12,2.73696
0,660,23.7614,32.5102,309.12,2.73696
0,661,23.7712,32.5102,309.12,2.73696
0,662,23.7614,32.159,294.4,2.74963
0,663,23.7712,32.1238,294.4,2.73696
0,664,23.781,32.1941,279.68,2.73696
0,665,23.7124,32.3346,294.4,2.73696
0,666,23.6928,32.5803,279.68,2.73696
0,667,23.683,32.5102,279.68,2.73696
0,668,23.7124,32.2293,279.68,2.73696
0,669,23.732,32.0887,264.96,2.73696
0,670,23.7516,32.1941,264.96,2.73696
0,671,23.7712,32.0887,264.96,2.73696
0,672,23.7712,32.1238,264.96,2.73696
0,673,23.7026,32.44,264.96,2.73696
0,674,23.683,32.5803,264.96,2.73696
0,675,23.634,32.5803,264.96,2.7244
0,676,23.6242,32.6855,250.24,2.73696
0,677,23.634,32.3698,250.24,2.73696
0,678,23.6732,32.3698,250.24,2.73696
0,679,23.683,32.2995,250.24,2.73696
0,680,23.6732,32.2995,250.24,2.73696
0,681,23.6732,32.4049,250.24,2.73696
0,682,23.6046,32.5452,250.24,2.73696
0,683,23.5948,32.6154,235.52,2.73696
0,684,23.6144,32.5102,235.52,2.74963
0,685,23.6438,32.4049,217.12,2.73696
0,686,23.6634,32.2995,224.48,2.73696
0,687,23.6732,32.3698,217.12,2.74963
0,688,23.6928,32.3698,217.12,2.74963
0,689,23.6634,32.44,217.12,2.73696
0,690,23.6536,32.44,224.48,2.73696
0,691,23.6144,32.5803,224.48,2.73696
0,692,23.5164,32.7907,235.52,2.73696
0,693,23.4968,32.7907,235.52,2.73696
0,694,23.4674,32.7907,235.52,2.7244
0,695,23.438,32.7907,250.24,2.73696
0,696,23.438,32.8257,250.24,2.74963
0,697,23.438,32.7557,250.24,2.73696
0,698,23.4478,32.7206,235.52,2.73696
0,699,23.438,32.5803,235.52,2.73696
0,700,23.4576,32.5803,235.52,2.73696
0,701,23.4576,32.6505,235.52,2.73696
0,702,23.3694,32.8608,250.24,2.7244
0,703,23.3596,32.8608,250.24,2.73696
0,704,23.3596,32.7206,235.52,2.73696
0,705,23.3596,32.7907,235.52,2.73696
0,706,23.34,32.7907,235.52,2.73696
0,707,23.3106,32.7907,235.52,2.73696
0,708,23.3302,32.9308,224.48,2.7244
0,709,23.3204,32.9308,224.48,2.73696
0,710,23.291,32.9308,217.12,2.73696
0,711,23.2812,33.0009,209.76,2.73696
0,712,23.2812,32.9659,209.76,2.73696
0,713,23.2714,33.0009,202.4,2.7244
0,714,23.2616,32.8958,209.76,2.73696
0,715,23.242,32.8608,209.76,2.73696
0,716,23.2224,32.8958,202.4,2.73696
0,717,23.2224,32.8608,195.04,2.7244
0,718,23.2224,32.7907,195.04,2.7244
0,719,23.2028,32.8608,187.68,2.7244
0,720,23.1832,32.8608,180.32,2.7244
0,721,23.1636,32.9659,195.04,2.73696
0,722,23.1538,33.1409,195.04,2.73696
0,723,23.1342,33.0709,202.4,2.73696
0,724,23.1244,33.1409,202.4,2.73696
0,725,23.0754,33.2458,195.04,2.7244
0,726,23.0656,33.1409,187.68,2.73696
0,727,23.046,33.1409,180.32,2.73696
0,728,23.0264,33.2108,172.96,2.73696
0,729,23.0166,33.2458,172.96,2.73696
0,730,23.0068,33.2808,180.32,2.73696
0,731,22.9676,33.2108,180.32,2.7244
0,732,22.9382,33.2808,180.32,2.73696
0,733,22.899,33.2808,172.96,2.7244
0,734,22.85,33.3507,172.96,2.73696
0,735,22.8402,33.4905,172.96,2.7244
0,736,22.8402,33.4905,172.96,2.73696
0,737,22.85,33.4905,172.96,2.73696
0,738,22.8402,33.5254,172.96,2.74963
0,739,22.8402,33.5254,180.32,2.73696
0,740,22.8304,33.5604,180.32,2.7244
0,741,22.8304,33.4905,180.32,2.73696
0,742,22.8402,33.5254,180.32,2.7244
0,743,22.8304,33.4206,180.32,2.7244
0,744,22.8206,33.4905,180.32,2.73696
0,745,22.7716,33.5953,180.32,2.73696
0,746,22.7716,33.6302,172.96,2.7244
0,747,22.752,33.5604,172.96,2.7244
0,748,22.7324,33.5604,165.6,2.73696
0,749,22.6932,33.5953,172.96,2.73696
0,750,22.6736,33.7,180.32,2.73696
0,751,22.6736,33.7,172.96,2.73696
0,752,22.6638,33.7,180.32,2.73696
0,753,22.654,33.7,180.32,2.73696
0,754,22.6344,33.7698,172.96,2.7244
0,755,22.6246,33.8396,172.96,2.7244
0,756,22.6148,33.8396,172.96,2.7244
0,757,22.5854,33.9093,172.96,2.7244
0,758,22.5168,33.979,165.6,2.7244
0,759,22.5364,33.979,165.6,2.7244
0,760,22.5462,33.979,165.6,2.7244
0,761,22.5364,33.979,158.24,2.73696
0,762,22.5266,33.979,158.24,2.73696
0,763,22.5168,34.0139,158.24,2.7244
0,764,22.5266,34.0487,150.88,2.73696
0,765,22.5168,34.0487,150.88,2.7244
0,766,22.5168,34.0139,150.88,2.7244
0,767,22.4972,34.0487,150.88,2.7244
0,768,22.4776,34.0139,150.88,2.7244
0,769,22.458,34.0487,150.88,2.7244
0,770,22.458,34.0836,150.88,2.7244
0,771,22.458,34.1184,150.88,2.7244
0,772,22.409,34.188,150.88,2.7244
0,773,22.3992,34.188,150.88,2.7244
0,774,22.3796,34.2577,150.88,2.7244
0,775,22.36,34.2229,150.88,2.7244
0,776,22.3404,34.2577,150.88,2.7244
0,777,22.3404,34.2577,150.88,2.7244
0,778,22.3208,34.3273,150.88,2.7244
0,779,22.3012,34.3273,143.52,2.7244
0,780,22.2816,34.3969,143.52,2.7244
0,781,22.262,34.5012,136.16,2.7244
0,782,22.2424,34.536,128.8,2.7244
0,783,22.2228,34.536,128.8,2.71196
0,784,22.2228,34.536,128.8,2.7244
0,785,22.213,34.536,128.8,2.7244
0,786,22.2228,34.536,128.8,2.7244
0,787,22.2032,34.536,128.8,2.7244
0,788,22.1934,34.536,128.8,2.7244
0,789,22.1836,34.536,121.44,2.7244
0,790,22.164,34.536,121.44,2.73696
0,791,22.164,34.536,128.8,2.7244
0,792,22.1052,34.675,121.44,2.7244
0,793,22.1052,34.675,128.8,2.71196
0,794,22.066,34.7445,128.8,2.7244
0,795,22.066,34.7445,121.44,2.7244
0,796,22.0366,34.7792,121.44,2.7244
0,797,22.0268,34.8487,121.44,2.7244
0,798,22.0072,34.8834,121.44,2.7244
0,799,21.9974,34.9181,121.44,2.7244
0,800,21.9778,34.8834,121.44,2.71196
0,801,21.9778,34.9181,121.44,2.7244
0,802,21.9876,34.9181,114.08,2.73696
0,803,21.9778,34.9181,114.08,2.7244
0,804,21.9974,34.8834,114.08,2.7244
0,805,21.9876,34.9181,114.08,2.7244
0,806,21.968,34.9528,114.08,2.71196
0,807,21.8994,35.0222,114.08,2.71196
0,808,21.8896,35.0915,114.08,2.7244
0,809,21.8504,35.2995,114.08,2.7244
0,810,21.8308,35.5072,114.08,2.7244
0,811,21.8602,35.4034,114.08,2.71196
0,812,21.8308,35.5072,108.56,2.7244
0,813,21.821,35.438,104.88,2.7244
0,814,21.8112,35.4726,101.2,2.7244
0,815,21.8112,35.5072,97.52,2.7244
0,816,21.8112,35.438,97.52,2.71196
0,817,21.8112,35.5072,97.52,2.7244
0,818,21.8112,35.5072,93.84,2.7244
0,819,21.8112,35.4726,93.84,2.7244
0,820,21.821,35.438,93.84,2.7244
0,821,21.821,35.438,93.84,2.7244
0,822,21.8112,35.438,90.16,2.7244
0,823,21.8308,35.438,90.16,2.71196
0,824,21.8112,35.438,90.16,2.71196
0,825,21.8112,35.438,86.48,2.71196
0,826,21.8112,35.438,86.48,2.71196
0,827,21.8112,35.438,86.48,2.7244
0,828,21.7524,35.5072,82.8,2.7244
0,829,21.7328,35.5072,82.8,2.7244
0,830,21.7132,35.5764,79.12,2.7244
0,831,21.723,35.5764,79.12,2.7244
0,832,21.7132,35.5764,79.12,2.71196
0,833,21.7132,35.6456,79.12,2.71196
0,834,21.7132,35.6456,79.12,2.7244
0,835,21.6936,35.6456,79.12,2.7244
0,836,21.674,35.7148,79.12,2.7244
0,837,21.6054,35.7839,75.44,2.71196
0,838,21.6054,35.853,75.44,2.7244
0,839,21.5368,35.9221,75.44,2.71196
0,840,21.5368,35.8876,75.44,2.7244
0,841,21.478,35.9221,75.44,2.7244
0,842,21.4584,35.9912,75.44,2.71196
0,843,21.4584,35.9567,71.76,2.71196
0,844,21.429,35.9912,71.76,2.7244
0,845,21.4094,36.0603,71.76,2.7244
0,846,21.4192,36.0603,71.76,2.71196
0,847,21.3996,36.0603,71.76,2.7244
0,848,21.38,36.0948,71.76,2.7244
0,849,21.331,36.1638,71.76,2.71196
0,850,21.3212,36.1983,71.76,2.7244
0,851,21.282,36.1983,68.08,2.71196
0,852,21.2722,36.1983,68.08,2.71196
0,853,21.2918,36.1983,64.4,2.71196
0,854,21.2918,36.1983,64.4,2.7244
0,855,21.282,36.1983,60.72,2.71196
0,856,21.2722,36.2328,60.72,2.71196
0,857,21.2722,36.2673,60.72,2.7244
0,858,21.184,36.5085,57.04,2.7244
0,859,21.2134,36.6807,57.04,2.71196
0,860,21.2036,36.6118,57.04,2.71196
0,861,21.2036,36.4741,57.04,2.71196
0,862,21.2036,36.4052,57.04,2.71196
0,863,21.1938,36.3707,57.04,2.71196
0,864,21.1742,36.4741,53.36,2.71196
0,865,21.1644,36.5085,53.36,2.71196
0,866,21.1546,36.4741,53.36,2.71196
0,867,21.135,36.5085,53.36,2.7244
0,868,21.1154,36.6118,57.04,2.71196
0,869,21.1056,36.5774,53.36,2.71196
0,870,21.1252,36.543,53.36,2.71196
0,871,21.1252,36.6118,50.6,2.71196
0,872,21.1056,36.543,48.76,2.71196
0,873,21.0762,36.543,48.76,2.71196
0,874,21.086,36.543,48.76,2.71196
0,875,21.086,36.543,48.76,2.71196
0,876,21.086,36.6118,48.76,2.69964
0,877,21.086,36.6118,48.76,2.71196
0,878,21.086,36.6807,48.76,2.69964
0,879,21.086,36.543,46.92,2.69964
0,880,21.0762,36.5774,46.92,2.71196
0,881,21.0664,36.6118,46.92,2.69964
0,882,21.0566,36.8183,46.92,2.71196
0,883,21.0664,36.6807,46.92,2.71196
0,884,21.0664,36.8183,46.92,2.71196
0,885,21.0566,36.7839,45.08,2.71196
0,886,21.0468,36.7495,45.08,2.71196
0,887,21.0468,36.6463,45.08,2.69964
0,888,21.0468,36.6463,45.08,2.69964
0,889,21.0468,36.6807,45.08,2.7244
0,890,21.037,36.7495,45.08,2.71196
0,891,21.0076,36.8183,43.24,2.71196
0,892,21.0076,36.8183,43.24,2.71196
0,893,20.9978,36.8871,43.24,2.71196
0,894,20.9978,36.8527,43.24,2.71196
0,895,20.9978,36.8183,43.24,2.71196
0,896,20.9782,36.8183,43.24,2.69964
0,897,20.9782,36.8183,43.24,2.69964
0,898,20.988,36.7495,43.24,2.71196
0,899,20.9684,36.7839,43.24,2.71196
0,900,20.9586,36.8183,43.24,2.69964
0,901,20.9586,36.8183,43.24,2.71196
0,902,20.9684,36.8183,43.24,2.71196
0,903,20.9488,36.8183,43.24,2.71196
0,904,20.9488,36.8183,43.24,2.69964
0,905,20.939,36.8871,43.24,2.71196
0,906,20.9194,36.7839,43.24,2.69964
0,907,20.89,36.9559,43.24,2.69964
0,908,20.89,36.9559,43.24,2.71196
0,909,20.89,36.9559,43.24,2.71196
0,910,20.89,36.9902,43.24,2.69964
0,911,20.89,37.0246,43.24,2.71196
0,912,20.8704,37.0933,43.24,2.71196
0,913,20.8508,37.0933,43.24,2.71196
0,914,20.8508,37.0933,43.24,2.71196
0,915,20.841,37.1277,43.24,2.71196
0,916,20.8312,37.0246,43.24,2.69964
0,917,20.8312,37.1963,43.24,2.71196
0,918,20.8214,37.162,43.24,2.71196
0,919,20.792,37.162,43.24,2.71196
0,920,20.8018,37.1963,43.24,2.69964
0,921,20.8018,37.2307,43.24,2.71196
0,922,20.8018,37.2307,43.24,2.71196
0,923,20.792,37.2307,43.24,2.71196
0,924,20.792,37.162,43.24,2.71196
0,925,20.7724,37.162,43.24,2.69964
0,926,20.7724,37.0933,43.24,2.71196
0,927,20.7528,37.162,43.24,2.71196
0,928,20.7528,37.0933,43.24,2.71196
0,929,20.7528,37.1277,43.24,2.71196
0,930,20.7528,37.162,43.24,2.71196
0,931,20.743,37.162,43.24,2.71196
0,932,20.743,37.162,43.24,2.71196
0,933,20.7332,37.162,43.24,2.69964
0,934,20.7332,37.2307,43.24,2.69964
0,935,20.7332,37.2993,43.24,2.71196
0,936,20.7234,37.2307,43.24,2.71196
0,937,20.7038,37.2307,43.24,2.69964
0,938,20.7136,37.2993,43.24,2.69964
0,939,20.7136,37.3679,43.24,2.69964
0,940,20.694,37.3679,43.24,2.71196
0,941,20.7038,37.3679,43.24,2.69964
0,942,20.7038,37.3679,43.24,2.69964
0,943,20.694,37.3336,43.24,2.69964
0,944,20.694,37.2993,43.24,2.69964
0,945,20.6744,37.3679,43.24,2.69964
0,946,20.6842,37.2993,43.24,2.69964
0,947,20.6646,37.4365,43.24,2.69964
0,948,20.6548,37.4365,43.24,2.69964
0,949,20.6548,37.3679,43.24,2.69964
0,950,20.6548,37.3679,43.24,2.71196
0,951,20.6646,37.3679,43.24,2.71196
0,952,20.6352,37.4022,43.24,2.71196
0,953,20.6352,37.3679,43.24,2.69964
0,954,20.6254,37.4365,43.24,2.69964
0,955,20.6254,37.3679,43.24,2.69964
0,956,20.6058,37.3679,43.24,2.69964
0,957,20.596,37.3679,43.24,2.71196
0,958,20.596,37.3679,43.24,2.71196
0,959,20.596,37.3679,43.24,2.69964
0,960,20.596,37.3679,43.24,2.71196
0,961,20.5862,37.3679,43.24,2.69964
0,962,20.5764,37.4365,43.24,2.69964
0,963,20.5764,37.4365,43.24,2.71196
0,964,20.5764,37.4708,43.24,2.69964
0,965,20.5764,37.5051,43.24,2.69964
0,966,20.5764,37.5051,43.24,2.69964
0,967,20.5568,37.5737,43.24,2.71196
0,968,20.5568,37.5737,43.24,2.69964
0,969,20.5372,37.6079,43.24,2.69964
0,970,20.5372,37.5737,43.24,2.69964
0,971,20.547,37.5737,43.24,2.69964
0,972,20.5372,37.6079,43.24,2.69964
0,973,20.5372,37.6422,43.24,2.69964
0,974,20.5274,37.5737,43.24,2.71196
0,975,20.5176,37.5737,43.24,2.69964
0,976,20.5176,37.6422,43.24,2.69964
0,977,20.5078,37.6765,43.24,2.69964
0,978,20.498,37.5737,43.24,2.69964
0,979,20.498,37.6765,43.24,2.71196
0,980,20.4784,37.5737,43.24,2.69964
0,981,20.4784,37.6422,43.24,2.69964
0,982,20.4784,37.6765,43.24,2.69964
0,983,20.4784,37.6422,43.24,2.69964
0,984,20.4686,37.6422,43.24,2.69964
0,985,20.4588,37.6422,43.24,2.69964
0,986,20.4588,37.6079,43.24,2.69964
0,987,20.4784,37.5737,43.24,2.71196
0,988,20.4686,37.5737,43.24,2.69964
0,989,20.4588,37.6422,43.24,2.69964
0,990,20.4392,37.8477,43.24,2.71196
0,991,20.4294,37.8477,43.24,2.69964
0,992,20.4392,37.8477,43.24,2.69964
0,993,20.4294,37.8134,45.08,2.69964
0,994,20.4392,37.8477,45.08,2.71196
0,995,20.4196,37.8134,43.24,2.69964
0,996,20.4098,37.8477,45.08,2.69964
0,997,20.4098,37.9161,45.08,2.69964
0,998,20.4,37.9161,45.08,2.69964
0,999,20.3902,37.9161,45.08,2.69964
0,1000,20.3902,37.8477,45.08,2.69964
0,1001,20.4,37.8477,45.08,2.69964
0,1002,20.4,37.8819,45.08,2.71196
0,1003,20.4,37.9161,45.08,2.69964
0,1004,20.3902,37.9161,45.08,2.69964
0,1005,20.3902,37.9161,45.08,2.69964
0,1006,20.3902,37.9161,45.08,2.69964
0,1007,20.3804,37.9161,45.08,2.69964
0,1008,20.3804,37.9503,45.08,2.69964
0,1009,20.3804,37.9161,45.08,2.69964
0,1010,20.3706,37.8819,45.08,2.69964
0,1011,20.3804,37.8477,45.08,2.71196
0,1012,20.3902,37.8477,45.08,2.69964
0,1013,20.3706,37.8819,45.08,2.69964
0,1014,20.3706,37.9161,45.08,2.69964
0,1015,20.3706,37.9161,45.08,2.69964
0,1016,20.3804,37.9503,45.08,2.69964
0,1017,20.3804,37.9845,45.08,2.69964
0,1018,20.3804,37.9845,45.08,2.69964
0,1019,20.3804,37.9845,45.08,2.69964
0,1020,20.3608,38.0187,45.08,2.71196
0,1021,20.351,38.0529,45.08,2.69964
0,1022,20.3412,38.1213,45.08,2.69964
0,1023,20.3412,38.0871,45.08,2.69964
0,1024,20.3412,38.1213,45.08,2.69964
0.5,1,20.3412,38.0871,45.08,2.69964
0.5,2,20.3314,38.0529,45.08,2.69964
0.5,3,20.3314,38.1213,45.08,2.69964
0.5,4,20.3314,38.1213,45.08,2.69964
0.5,5,20.3412,38.0871,45.08,2.71196
0.5,6,20.3314,38.1213,45.08,2.69964
0.5,7,20.3216,38.1213,45.08,2.69964
0.5,8,20.3216,38.1213,45.08,2.71196
0.5,9,20.3216,38.0529,45.08,2.69964
0.5,10,20.3216,38.0871,45.08,2.69964
0.5,11,20.3412,38.0529,43.24,2.71196
0.5,12,20.3216,38.0529,43.24,2.69964
0.5,13,20.3216,38.0871,45.08,2.69964
0.5,14,20.3216,38.0529,45.08,2.69964
0.5,15,20.3118,38.1213,43.24,2.69964
0.5,16,20.3118,38.1213,43.24,2.71196
0.5,17,20.3118,38.0529,43.24,2.69964
0.5,18,20.3118,38.0529,43.24,2.69964
0.5,19,20.302,38.0871,43.24,2.69964
0.5,20,20.3118,37.9845,43.24,2.69964
0.5,21,20.3216,38.0529,43.24,2.69964
0.5,22,20.3216,37.9845,43.24,2.69964
0.5,23,20.3216,38.1555,45.08,2.69964
0.5,24,20.3118,37.9845,45.08,2.71196
0.5,25,20.3216,37.9845,43.24,2.69964
0.5,26,20.302,38.0871,45.08,2.69964
0.5,27,20.302,38.258,45.08,2.69964
0.5,28,20.302,38.1213,45.08,2.69964
0.5,29,20.2922,38.1213,45.08,2.69964
0.5,30,20.302,38.1897,45.08,2.69964
0.5,31,20.302,38.1897,45.08,2.69964
0.5,32,20.2824,38.258,45.08,2.69964
0.5,33,20.2824,38.2922,43.24,2.69964
0.5,34,20.2824,38.258,43.24,2.68742
0.5,35,20.2726,38.258,43.24,2.69964
0.5,36,20.2726,38.2922,43.24,2.69964
0.5,37,20.2824,38.258,43.24,2.69964
0.5,38,20.2726,38.3263,43.24,2.69964
0.5,39,20.2726,38.258,43.24,2.68742
0.5,40,20.2726,38.2922,43.24,2.69964
0.5,41,20.2628,38.1555,43.24,2.69964
0.5,42,20.2628,38.258,45.08,2.69964
0.5,43,20.2432,38.2239,45.08,2.69964
0.5,44,20.2432,38.2239,45.08,2.69964
0.5,45,20.2432,38.258,43.24,2.69964
0.5,46,20.2432,38.258,43.24,2.69964
0.5,47,20.2236,38.3263,45.08,2.69964
0.5,48,20.2236,38.258,45.08,2.69964
0.5,49,20.2236,38.1897,45.08,2.69964
0.5,50,20.2236,38.258,45.08,2.69964
0.5,51,20.2236,38.1213,45.08,2.69964
0.5,52,20.2236,38.2239,43.24,2.69964
0.5,53,20.2236,38.258,45.08,2.69964
0.5,54,20.2236,38.258,45.08,2.69964
0.5,55,20.1942,38.3605,43.24,2.69964
0.5,56,20.1844,38.3946,43.24,2.69964
0.5,57,20.1844,38.3946,45.08,2.69964
0.5,58,20.1844,38.3946,45.08,2.69964
0.5,59,20.1844,38.3946,43.24,2.69964
0.5,60,20.1942,38.3946,45.08,2.69964
0.5,61,20.1746,38.4287,45.08,2.69964
0.5,62,20.1746,38.4629,45.08,2.69964
0.5,63,20.1844,38.4287,45.08,2.69964
0.5,64,20.1942,38.4629,43.24,2.69964
0.5,65,20.1746,38.497,43.24,2.69964
0.5,66,20.1746,38.6675,45.08,2.69964
0.5,67,20.1648,38.6334,45.08,2.69964
0.5,68,20.1648,38.6675,45.08,2.69964
0.5,69,20.155,38.5993,45.08,2.69964
0.5,70,20.155,38.5652,45.08,2.69964
0.5,71,20.1648,38.5311,45.08,2.69964
0.5,72,20.1452,38.4629,45.08,2.69964
0.5,73,20.1452,38.3605,45.08,2.69964
0.5,74,20.1452,38.3946,45.08,2.69964
0.5,75,20.1256,38.4629,45.08,2.69964
0.5,76,20.0962,38.5652,45.08,2.69964
0.5,77,20.106,38.5311,45.08,2.69964
0.5,78,20.0962,38.4629,45.08,2.69964
0.5,79,20.0962,38.4629,45.08,2.69964
0.5,80,20.106,38.5311,45.08,2.69964
0.5,81,20.0962,38.5311,45.08,2.69964
0.5,82,20.0962,38.4629,45.08,2.69964
0.5,83,20.106,38.497,45.08,2.69964
0.5,84,20.0962,38.4629,45.08,2.69964
0.5,85,20.106,38.4629,45.08,2.69964
0.5,86,20.0962,38.4287,45.08,2.68742
0.5,87,20.106,38.3946,45.08,2.69964
0.5,88,20.0864,38.4287,45.08,2.69964
0.5,89,20.0864,38.5311,45.08,2.69964
0.5,90,20.0864,38.497,45.08,2.69964
0.5,91,20.0864,38.5311,45.08,2.69964
0.5,92,20.106,38.5311,45.08,2.69964
0.5,93,20.0864,38.497,45.08,2.69964
0.5,94,20.0864,38.5311,45.08,2.69964
0.5,95,20.0766,38.5311,45.08,2.69964
0.5,96,20.0864,38.5311,45.08,2.69964
0.5,97,20.0766,38.5311,45.08,2.69964
0.5,98,20.0766,38.4629,45.08,2.69964
0.5,99,20.0766,38.4629,45.08,2.69964
0.5,100,20.0766,38.3946,45.08,2.69964
0.5,101,20.0766,38.3946,45.08,2.69964
0.5,102,20.0668,38.3946,45.08,2.69964
0.5,103,20.0668,38.4629,45.08,2.69964
0.5,104,20.0472,38.4629,45.08,2.69964
0.5,105,20.0374,38.3946,45.08,2.68742
0.5,106,20.0374,38.3946,45.08,2.69964
0.5,107,20.008,38.3605,45.08,2.69964
0.5,108,19.9982,38.4287,45.08,2.69964
0.5,109,19.9884,38.4287,45.08,2.69964
0.5,110,19.9884,38.3946,45.08,2.69964
0.5,111,19.9884,38.4287,45.08,2.69964
0.5,112,19.9884,38.4629,43.24,2.69964
0.5,113,19.9884,38.5311,43.24,2.69964
0.5,114,19.9786,38.5311,43.24,2.69964
0.5,115,19.9786,38.5311,43.24,2.69964
0.5,116,19.9492,38.6675,43.24,2.69964
0.5,117,19.959,38.5311,43.24,2.69964
0.5,118,19.9492,38.5311,43.24,2.69964
0.5,119,19.9492,38.5311,43.24,2.68742
0.5,120,19.9394,38.5993,43.24,2.69964
0.5,121,19.9198,38.5652,43.24,2.69964
0.5,122,19.9198,38.5652,43.24,2.69964
0.5,123,19.9002,38.5993,43.24,2.69964
0.5,124,19.91,38.5993,45.08,2.69964
0.5,125,19.91,38.5311,43.24,2.69964
0.5,126,19.9002,38.5652,43.24,2.69964
0.5,127,19.91,38.5652,43.24,2.69964
0.5,128,19.9002,38.5311,43.24,2.69964
0.5,129,19.91,38.497,43.24,2.69964
0.5,130,19.8904,38.5311,43.24,2.69964
0.5,131,19.8806,38.5311,43.24,2.69964
0.5,132,19.8708,38.5993,43.24,2.69964
0.5,133,19.8708,38.5311,43.24,2.69964
0.5,134,19.8806,38.5311,43.24,2.69964
0.5,135,19.8806,38.5311,43.24,2.69964
0.5,136,19.861,38.5311,43.24,2.69964
0.5,137,19.8512,38.7357,43.24,2.69964
0.5,138,19.8316,38.5993,45.08,2.69964
0.5,139,19.812,38.7698,45.08,2.69964
0.5,140,19.812,38.6675,43.24,2.68742
0.5,141,19.7924,38.7357,43.24,2.69964
0.5,142,19.8022,38.6334,43.24,2.69964
0.5,143,19.812,38.6675,43.24,2.69964
0.5,144,19.7924,38.7698,43.24,2.69964
0.5,145,19.7826,38.6675,43.24,2.69964
0.5,146,19.7826,38.5993,43.24,2.69964
0.5,147,19.7924,38.7357,43.24,2.69964
0.5,148,19.7924,38.6675,43.24,2.69964
0.5,149,19.7728,38.6334,43.24,2.68742
0.5,150,19.7728,38.6675,43.24,2.69964
0.5,151,19.763,38.7357,43.24,2.69964
0.5,152,19.763,38.6334,43.24,2.68742
0.5,153,19.7532,38.6675,43.24,2.69964
0.5,154,19.7532,38.6675,43.24,2.68742
0.5,155,19.763,38.6334,43.24,2.69964
0.5,156,19.7728,38.5993,43.24,2.69964
0.5,157,19.7532,38.6675,43.24,2.68742
0.5,158,19.7434,38.6334,43.24,2.68742
0.5,159,19.7434,38.5993,43.24,2.68742
0.5,160,19.7532,38.5993,43.24,2.69964
0.5,161,19.7532,38.5993,43.24,2.69964
0.5,162,19.7336,38.7357,43.24,2.68742
0.5,163,19.7336,38.7016,43.24,2.68742
0.5,164,19.7238,38.7698,43.24,2.69964
0.5,165,19.714,38.7357,43.24,2.69964
0.5,166,19.7042,38.9401,43.24,2.69964
0.5,167,19.714,38.7698,43.24,2.69964
0.5,168,19.7042,38.7698,43.24,2.69964
0.5,169,19.7042,38.7357,43.24,2.68742
0.5,170,19.7042,38.8039,43.24,2.68742
0.5,171,19.714,38.8039,43.24,2.69964
0.5,172,19.7042,38.7357,43.24,2.68742
0.5,173,19.6846,38.7698,43.24,2.68742
0.5,174,19.6748,38.7698,43.24,2.68742
0.5,175,19.6552,38.8039,43.24,2.68742
0.5,176,19.6552,38.7698,43.24,2.69964
0.5,177,19.6552,38.7698,43.24,2.69964
0.5,178,19.6552,38.8039,43.24,2.69964
0.5,179,19.6552,38.7357,43.24,2.69964
0.5,180,19.6454,38.6675,43.24,2.68742
0.5,181,19.6552,38.6675,43.24,2.68742
0.5,182,19.616,38.6675,43.24,2.69964
0.5,183,19.616,38.7357,43.24,2.69964
0.5,184,19.6356,38.7016,43.24,2.68742
0.5,185,19.616,38.6675,43.24,2.69964
0.5,186,19.5964,38.7357,43.24,2.68742
0.5,187,19.6062,38.8039,43.24,2.68742
0.5,188,19.6062,38.8039,43.24,2.68742
0.5,189,19.5964,38.8039,43.24,2.69964
0.5,190,19.5964,38.7698,43.24,2.69964
0.5,191,19.5964,38.7357,43.24,2.69964
0.5,192,19.5768,38.8379,43.24,2.68742
